Home Cluster OA Code,Work Cluster OA Code,Commuter Count
156,128,8
156,129,3
156,131,3
156,132,7
156,134,4
156,135,3
156,136,1
156,137,1
156,138,5
156,140,1
156,142,1
156,145,2
156,146,2
156,151,1
156,152,4
156,156,31
156,161,3
156,162,1
156,163,5
156,168,5
156,173,1
156,174,3
156,175,1
156,177,1
156,180,1
156,182,2
157,7,1
157,8,1
157,10,1
157,15,2
157,18,1
157,23,1
157,26,1
157,27,2
157,28,2
157,31,11
157,32,1
157,33,1
157,37,1
157,39,2
157,51,2
157,53,1
157,55,6
157,58,1
157,64,3
157,69,8
157,74,3
157,76,1
157,84,1
157,87,11
157,91,2
157,92,1
157,96,1
157,100,1
157,104,2
157,105,1
157,108,4
157,109,1
157,119,1
157,122,1
157,125,3
157,126,3
157,128,2
157,130,1
157,131,3
157,137,1
157,138,2
157,151,1
157,152,2
158,1,1
158,2,1
158,3,1
158,6,13
158,7,4
158,8,6
158,9,2
158,10,5
158,12,4
158,14,2
158,15,7
158,16,9
158,17,2
158,18,6
158,20,4
158,22,2
158,23,4
158,24,1
158,25,1
158,26,4
158,27,8
158,28,4
158,29,7
158,30,2
158,31,27
158,32,12
158,33,16
158,35,7
158,36,15
158,37,4
158,38,9
158,39,6
158,40,6
158,42,1
158,43,6
158,44,1
158,45,1
158,48,1
158,49,1
158,51,18
158,53,14
158,54,8
158,55,9
158,57,11
158,58,1
158,59,1
158,60,14
158,61,21
158,62,3
158,63,1
158,64,15
158,66,1
158,67,3
158,69,52
158,70,1
158,71,10
158,72,1
158,73,1
158,74,12
158,75,8
158,81,15
158,84,4
158,85,8
158,87,71
158,89,4
158,90,6
158,93,1
158,94,1
158,96,4
158,97,4
158,98,6
158,100,1
158,101,2
158,102,5
158,104,7
158,105,17
158,106,16
158,108,42
158,109,1
158,110,6
158,111,1
158,112,1
158,113,2
158,115,2
158,118,7
158,119,13
158,122,3
158,124,2
158,125,8
158,126,7
158,128,4
158,130,8
158,131,21
158,134,4
158,135,6
158,136,3
158,137,1
158,138,5
158,140,2
158,141,1
158,142,1
158,143,3
158,146,6
158,147,1
158,149,3
158,151,1
158,152,14
158,153,1
158,155,5
158,158,16
158,159,1
158,160,2
158,161,1
158,162,7
158,163,9
158,165,4
158,166,6
158,168,5
158,173,5
158,180,2
158,182,1
159,0,1
159,1,1
159,2,18
159,5,2
159,8,7
159,10,2
159,12,8
159,14,3
159,15,18
159,16,25
159,17,2
159,18,3
159,19,1
159,20,2
159,21,12
159,22,4
159,23,4
159,24,17
159,25,6
159,26,1
159,27,49
159,28,6
159,30,4
159,31,16
159,32,5
159,33,23
159,35,53
159,36,3
159,37,6
159,38,16
159,39,8
159,40,4
159,41,1
159,42,1
159,43,3
159,44,1
159,45,9
159,47,1
159,48,11
159,49,2
159,51,41
159,53,6
159,54,1
159,55,37
159,56,1
159,57,1
159,58,3
159,59,2
159,60,5
159,61,12
159,62,2
159,64,67
159,66,2
159,67,5
159,69,59
159,70,30
159,71,5
159,73,2
159,74,5
159,75,11
159,76,7
159,77,2
159,78,1
159,79,2
159,81,3
159,83,4
159,84,6
159,85,11
159,86,4
159,87,39
159,88,1
159,89,7
159,90,2
159,91,34
159,92,2
159,93,20
159,94,7
159,95,3
159,96,13
159,97,2
159,98,8
159,99,3
159,100,3
159,101,1
159,102,1
159,103,2
159,104,2
159,105,6
159,106,7
159,108,25
159,109,3
159,110,118
159,111,13
159,113,11
159,114,2
159,115,2
159,116,2
159,117,19
159,118,6
159,119,5
159,121,1
159,122,1
159,123,2
159,124,5
159,125,1
159,126,4
159,127,1
159,128,9
159,129,1
159,130,1
159,131,18
159,132,2
159,134,46
159,135,6
159,136,6
159,138,6
159,140,1
159,142,1
159,143,1
159,144,3
159,145,1
159,147,1
159,148,1
159,151,2
159,152,6
159,153,8
159,154,4
159,156,1
159,158,2
159,159,76
159,162,1
159,165,1
159,168,239
159,173,8
159,174,9
159,175,5
159,176,4
159,177,7
159,178,1
159,179,26
159,180,39
160,3,1
160,5,1
160,6,6
160,8,4
160,9,5
160,10,1
160,14,1
160,16,2
160,18,2
160,20,6
160,21,1
160,22,1
160,23,7
160,25,1
160,27,5
160,29,6
160,30,2
160,31,7
160,32,2
160,33,17
160,35,4
160,36,8
160,37,3
160,38,5
160,39,5
160,40,9
160,43,3
160,48,1
160,51,3
160,53,5
160,54,2
160,55,2
160,57,1
160,60,12
160,61,6
160,63,1
160,64,6
160,67,1
160,69,35
160,71,4
160,72,2
160,74,7
160,75,5
160,76,1
160,81,5
160,83,1
160,84,1
160,85,6
160,87,51
160,89,2
160,90,6
160,91,1
160,96,3
160,97,1
160,98,2
160,100,1
160,101,2
160,102,1
160,104,3
160,105,9
160,106,10
160,108,29
160,109,1
160,110,1
160,115,4
160,118,4
160,119,2
160,122,1
160,124,1
160,125,6
160,130,13
160,131,10
160,132,1
160,133,2
160,134,1
160,135,13
160,136,3
160,138,3
160,146,12
160,147,2
160,152,12
160,153,2
160,156,1
160,158,3
160,159,1
160,160,6
160,161,1
160,162,4
160,163,2
160,165,7
160,166,5
160,168,5
160,173,3
161,0,1
161,1,1
161,2,7
161,3,4
161,6,5
161,8,5
161,9,4
161,10,5
161,12,1
161,14,2
161,15,8
161,16,17
161,17,1
161,18,8
161,19,1
161,20,8
161,21,11
161,22,1
161,23,13
161,24,3
161,26,1
161,27,6
161,28,3
161,29,8
161,30,4
161,31,37
161,32,25
161,33,12
161,35,17
161,36,4
161,37,4
161,38,13
161,39,15
161,40,6
161,42,1
161,43,2
161,44,2
161,45,3
161,48,3
161,51,18
161,53,14
161,54,2
161,55,13
161,58,4
161,59,1
161,60,11
161,61,25
161,63,1
161,64,26
161,65,3
161,66,1
161,67,4
161,69,61
161,70,4
161,71,7
161,73,6
161,74,13
161,75,12
161,77,2
161,78,2
161,79,1
161,81,5
161,84,3
161,85,10
161,86,1
161,87,85
161,89,1
161,90,5
161,91,7
161,93,1
161,94,4
161,95,1
161,96,14
161,97,2
161,98,2
161,99,3
161,100,2
161,101,4
161,102,3
161,103,3
161,104,5
161,105,23
161,106,13
161,108,49
161,110,6
161,112,1
161,113,9
161,115,8
161,116,3
161,118,11
161,119,6
161,121,1
161,122,1
161,125,9
161,126,4
161,128,4
161,129,2
161,130,9
161,131,16
161,132,1
161,133,1
161,134,1
161,135,3
161,136,1
161,138,9
161,140,4
161,142,1
161,143,2
161,145,2
161,146,6
161,149,4
161,150,1
161,151,1
161,152,17
161,153,2
161,156,2
161,158,3
161,159,2
161,161,30
161,162,1
161,163,6
161,165,2
161,166,2
161,168,8
161,173,3
161,179,1
161,180,1
162,1,1
162,2,1
162,3,1
162,6,16
162,7,3
162,8,4
162,9,5
162,10,1
162,11,1
162,12,1
162,15,3
162,16,7
162,18,6
162,19,2
162,20,10
162,21,1
162,22,3
162,23,8
162,25,2
162,27,8
162,28,5
162,29,24
162,31,15
162,32,9
162,33,18
162,34,1
162,35,17
162,36,18
162,37,1
162,38,9
162,39,4
162,40,14
162,42,2
162,43,2
162,44,1
162,48,3
162,50,1
162,51,18
162,53,18
162,54,5
162,55,4
162,57,4
162,59,2
162,60,7
162,61,27
162,62,1
162,63,3
162,64,11
162,66,2
162,69,39
162,70,1
162,71,3
162,72,5
162,73,4
162,74,7
162,75,3
162,76,1
162,77,2
162,78,2
162,81,11
162,84,2
162,85,11
162,86,1
162,87,47
162,90,14
162,91,3
162,93,1
162,94,1
162,96,11
162,98,5
162,99,1
162,100,3
162,101,5
162,102,4
162,104,4
162,105,12
162,106,25
162,108,32
162,109,4
162,110,2
162,112,4
162,113,7
162,115,3
162,116,1
162,117,1
162,118,8
162,119,3
162,121,1
162,122,6
162,124,2
162,125,5
162,128,2
162,130,8
162,131,10
162,133,2
162,134,5
162,135,7
162,136,6
162,138,11
162,140,1
162,142,1
162,145,2
162,146,8
162,147,1
162,149,1
162,151,2
162,152,13
162,153,4
162,154,1
162,155,5
162,156,1
162,158,4
162,159,2
162,160,1
162,161,1
162,162,27
162,163,4
162,165,6
162,166,5
162,168,9
162,173,2
162,174,3
162,180,2
163,2,7
163,3,2
163,4,1
163,6,11
163,7,6
163,8,4
163,9,3
163,10,1
163,11,1
163,12,2
163,14,2
163,15,7
163,16,9
163,17,1
163,18,6
163,19,1
163,20,20
163,21,5
163,24,17
163,25,3
163,27,19
163,28,7
163,29,3
163,30,2
163,31,14
163,32,12
163,33,17
163,35,14
163,36,7
163,37,3
163,38,17
163,39,5
163,40,5
163,42,2
163,43,5
163,44,2
163,45,4
163,47,1
163,48,1
163,49,1
163,51,19
163,53,8
163,54,1
163,55,16
163,57,7
163,58,2
163,59,1
163,60,21
163,61,26
163,64,18
163,66,4
163,67,1
163,69,49
163,70,4
163,71,4
163,72,10
163,73,4
163,74,3
163,75,10
163,76,5
163,77,1
163,81,12
163,83,2
163,84,3
163,85,14
163,87,82
163,89,2
163,90,10
163,91,12
163,93,3
163,94,2
163,95,1
163,96,16
163,97,1
163,98,4
163,101,3
163,102,1
163,103,1
163,104,4
163,105,23
163,106,9
163,108,34
163,109,1
163,110,20
163,111,1
163,112,1
163,113,9
163,116,1
163,118,11
163,119,4
163,120,1
163,122,1
163,123,2
163,124,1
163,125,1
163,127,2
163,128,9
163,130,2
163,131,9
163,132,2
163,133,2
163,134,9
163,135,8
163,136,1
163,138,7
163,143,8
163,145,1
163,146,2
163,147,2
163,148,1
163,149,1
163,150,1
163,151,1
163,152,9
163,153,4
163,154,1
163,155,1
163,158,2
163,159,8
163,160,2
163,161,3
163,162,2
163,163,49
163,165,7
163,166,5
163,168,37
163,173,4
163,174,2
163,177,2
163,179,4
163,180,19
163,182,2
164,2,2
164,6,3
164,7,2
164,8,3
164,10,2
164,14,3
164,15,6
164,16,2
164,18,1
164,24,2
164,26,1
164,27,3
164,28,4
164,29,1
164,30,1
164,31,7
164,32,3
164,33,8
164,35,4
164,36,3
164,38,2
164,39,1
164,40,3
164,43,1
164,44,1
164,45,1
164,51,4
164,53,3
164,55,5
164,57,1
164,60,5
164,61,5
164,63,1
164,64,7
164,69,12
164,73,2
164,74,5
164,75,2
164,81,1
164,83,2
164,84,1
164,85,2
164,87,11
164,89,1
164,90,2
164,91,3
164,95,1
164,96,1
164,98,1
164,101,3
164,102,1
164,104,1
164,105,6
164,106,3
164,108,8
164,112,1
164,118,1
164,122,2
164,125,1
164,130,2
164,131,9
164,133,1
164,134,1
164,138,1
164,140,2
164,141,1
164,143,2
164,145,1
164,146,3
164,147,1
164,148,1
164,152,2
164,155,1
164,158,2
164,161,2
164,162,2
164,163,3
164,164,2
164,165,2
164,166,1
164,168,2
165,2,1
165,3,1
165,6,12
165,7,1
165,8,6
165,9,1
165,10,2
165,11,1
165,12,1
165,14,1
165,15,6
165,16,6
165,17,1
165,18,5
165,20,4
165,22,3
165,23,1
165,24,2
165,27,5
165,28,1
165,29,5
165,30,1
165,31,9
165,32,4
165,33,17
165,35,5
165,36,5
165,38,9
165,39,2
165,40,12
165,42,1
165,43,3
165,45,3
165,49,1
165,51,6
165,53,10
165,54,2
165,55,4
165,57,5
165,60,8
165,61,11
165,63,2
165,64,19
165,65,1
165,69,22
165,71,4
165,73,2
165,74,6
165,75,2
165,78,1
165,81,4
165,83,1
165,85,9
165,87,37
165,90,9
165,91,1
165,92,2
165,96,3
165,97,1
165,98,3
165,101,1
165,102,1
165,104,1
165,105,9
165,106,7
165,108,14
165,109,2
165,110,1
165,115,1
165,118,4
165,119,5
165,121,1
165,122,3
165,124,2
165,125,3
165,128,3
165,130,4
165,131,5
165,134,1
165,135,6
165,138,3
165,142,1
165,143,4
165,146,7
165,148,1
165,149,1
165,150,2
165,151,1
165,152,2
165,153,1
165,155,3
165,158,4
165,160,1
165,161,2
165,162,3
165,163,3
165,165,17
165,166,2
165,173,2
165,180,1
166,2,4
166,3,2
166,6,8
166,7,3
166,8,2
166,9,9
166,10,2
166,12,1
166,14,1
166,15,4
166,16,7
166,18,2
166,19,1
166,20,11
166,21,1
166,22,2
166,23,3
166,24,6
166,25,1
166,27,7
166,28,2
166,29,5
166,30,2
166,31,10
166,32,5
166,33,17
166,35,20
166,36,4
166,38,3
166,39,2
166,40,13
166,43,1
166,45,1
166,48,4
166,51,15
166,53,3
166,54,1
166,55,4
166,57,4
166,59,1
166,60,13
166,61,18
166,62,2
166,63,3
166,64,12
166,67,1
166,68,1
166,69,25
166,70,3
166,71,2
166,72,1
166,74,1
166,75,4
166,76,4
166,77,2
166,81,4
166,84,3
166,85,3
166,87,42
166,89,4
166,90,7
166,91,7
166,92,1
166,96,3
166,98,5
166,99,1
166,101,2
166,103,7
166,104,1
166,105,16
166,106,7
166,108,15
166,109,1
166,110,5
166,111,3
166,113,2
166,115,2
166,118,3
166,119,1
166,121,2
166,122,4
166,123,1
166,125,2
166,126,1
166,128,3
166,130,7
166,131,11
166,134,7
166,135,8
166,136,2
166,138,2
166,143,2
166,145,1
166,146,2
166,149,2
166,152,5
166,153,2
166,155,3
166,156,1
166,162,4
166,163,3
166,165,6
166,166,23
166,168,6
166,173,3
166,174,1
166,177,1
166,180,1
167,2,3
167,6,6
167,7,3
167,8,5
167,9,4
167,10,1
167,15,2
167,17,1
167,19,1
167,20,5
167,24,1
167,25,1
167,27,3
167,28,1
167,30,2
167,31,8
167,32,5
167,33,10
167,35,6
167,36,1
167,37,1
167,39,1
167,40,2
167,43,2
167,45,1
167,48,2
167,51,3
167,53,4
167,54,1
167,55,2
167,57,5
167,60,5
167,61,12
167,63,1
167,64,1
167,69,10
167,72,5
167,74,1
167,75,4
167,77,3
167,78,1
167,81,3
167,84,1
167,85,3
167,87,21
167,89,1
167,90,1
167,96,3
167,97,1
167,101,2
167,102,1
167,103,2
167,105,10
167,108,13
167,110,2
167,118,3
167,119,2
167,122,3
167,126,3
167,130,2
167,131,2
167,132,1
167,135,3
167,138,2
167,142,2
167,143,2
167,146,3
167,149,2
167,152,2
167,153,2
167,155,1
167,156,1
167,158,1
167,162,3
167,163,2
167,165,3
167,166,6
167,167,5
167,168,3
167,173,1
167,177,1
167,180,1
168,1,2
168,2,18
168,3,2
168,4,1
168,5,3
168,6,3
168,7,3
168,8,17
168,9,3
168,10,4
168,12,11
168,14,4
168,15,22
168,16,40
168,17,2
168,18,3
168,19,1
168,21,4
168,22,2
168,24,23
168,25,5
168,26,1
168,27,69
168,28,15
168,29,9
168,30,1
168,31,11
168,32,8
168,33,36
168,34,1
168,35,72
168,36,19
168,37,3
168,38,32
168,39,7
168,40,7
168,42,4
168,43,8
168,45,23
168,47,1
168,48,7
168,49,9
168,51,60
168,53,8
168,54,4
168,55,41
168,57,2
168,58,1
168,59,2
168,60,5
168,61,24
168,62,4
168,64,72
168,66,6
168,67,6
168,69,47
168,70,24
168,71,1
168,72,1
168,73,3
168,74,15
168,75,37
168,76,12
168,78,1
168,79,6
168,81,9
168,83,5
168,84,6
168,85,16
168,86,2
168,87,42
168,88,1
168,89,7
168,90,6
168,91,45
168,93,29
168,94,6
168,96,24
168,98,11
168,99,1
168,100,3
168,101,1
168,102,3
168,103,2
168,105,16
168,106,14
168,107,1
168,108,40
168,109,4
168,110,156
168,111,21
168,112,3
168,113,17
168,114,3
168,115,4
168,116,7
168,117,7
168,118,5
168,119,2
168,120,1
168,121,5
168,122,8
168,123,2
168,124,1
168,125,3
168,126,1
168,127,3
168,128,23
168,129,3
168,130,4
168,131,10
168,132,4
168,134,54
168,135,17
168,136,2
168,138,8
168,140,1
168,144,2
168,145,4
168,146,3
168,147,1
168,148,1
168,149,1
168,152,5
168,153,13
168,154,5
168,155,1
168,156,5
168,158,1
168,159,41
168,160,1
168,161,3
168,163,4
168,165,3
168,168,345
168,173,7
168,174,18
168,175,9
168,176,1
168,177,5
168,178,6
168,179,22
168,180,60
168,182,3
169,15,2
169,24,1
169,35,1
169,39,1
169,40,2
169,53,2
169,57,1
169,59,1
169,60,1
169,61,2
169,63,1
169,64,1
169,69,1
169,87,1
169,90,2
169,97,1
169,104,2
169,108,1
169,109,1
169,115,1
169,125,2
169,128,1
169,131,1
169,135,1
169,146,1
169,162,3
169,168,1
170,2,1
170,10,1
170,11,1
170,16,3
170,18,2
170,20,2
170,25,1
170,27,3
170,30,2
170,31,4
170,32,2
170,33,1
170,36,1
170,38,2
170,43,1
170,53,5
170,55,1
170,58,1
170,61,6
170,64,6
170,69,11
170,71,2
170,74,2
170,75,1
170,81,1
170,85,2
170,87,12
170,91,2
170,92,2
170,98,1
170,102,3
170,106,1
170,108,4
170,128,2
170,131,1
170,134,1
170,135,1
170,138,1
170,146,2
170,149,1
170,152,1
170,158,1
170,159,1
171,8,1
171,10,1
171,11,1
171,14,1
171,16,4
171,18,3
171,22,1
171,24,1
171,26,1
171,27,2
171,30,1
171,31,1
171,32,2
171,33,4
171,35,3
171,38,3
171,39,2
171,43,3
171,44,1
171,48,1
171,55,6
171,61,2
171,64,2
171,69,6
171,70,1
171,71,8
171,73,1
171,85,1
171,87,9
171,89,1
171,92,1
171,95,1
171,98,2
171,102,1
171,104,1
171,106,2
171,108,5
171,113,1
171,126,1
171,131,3
171,138,1
171,140,1
171,141,1
171,151,1
171,152,2
171,161,1
171,162,1
171,165,1
171,168,3
171,171,3
171,173,1
171,179,1
172,15,1
172,16,2
172,27,2
172,32,1
172,35,2
172,69,1
172,75,1
172,87,3
172,96,1
172,97,1
172,98,1
172,105,1
172,108,4
172,117,1
172,118,1
172,131,1
172,152,5
172,155,1
172,161,1
172,172,2
172,173,4
173,2,8
173,3,1
173,5,2
173,6,1
173,8,2
173,9,1
173,10,6
173,12,1
173,14,1
173,15,8
173,18,2
173,20,1
173,24,1
173,25,3
173,27,4
173,28,12
173,31,6
173,32,2
173,33,18
173,35,25
173,36,1
173,37,4
173,38,6
173,41,1
173,42,1
173,45,8
173,48,3
173,51,23
173,53,2
173,54,1
173,55,6
173,61,5
173,64,11
173,67,2
173,69,9
173,71,1
173,73,1
173,74,4
173,75,1
173,77,4
173,81,2
173,83,2
173,84,1
173,85,6
173,86,1
173,87,15
173,88,1
173,90,1
173,91,12
173,94,3
173,96,5
173,98,3
173,99,1
173,102,2
173,104,2
173,105,1
173,106,3
173,108,4
173,109,1
173,110,10
173,111,1
173,118,1
173,123,2
173,128,7
173,131,2
173,132,1
173,134,10
173,135,2
173,138,2
173,140,2
173,142,1
173,145,4
173,152,4
173,153,1
173,161,1
173,164,1
173,168,1
173,173,17
173,174,2
173,175,6
173,177,1
173,179,1
173,180,1
174,2,7
174,3,2
174,5,3
174,8,3
174,10,1
174,15,8
174,16,7
174,17,1
174,21,1
174,24,1
174,25,1
174,27,5
174,28,3
174,30,1
174,31,2
174,32,1
174,33,17
174,35,11
174,36,1
174,37,2
174,38,2
174,39,1
174,40,1
174,45,9
174,48,1
174,51,15
174,53,2
174,54,1
174,55,7
174,57,2
174,60,2
174,61,3
174,62,1
174,64,6
174,66,1
174,67,2
174,68,1
174,69,7
174,70,3
174,71,1
174,73,1
174,74,3
174,76,3
174,81,1
174,83,2
174,85,1
174,87,11
174,89,1
174,91,11
174,93,2
174,98,2
174,99,1
174,101,1
174,106,1
174,108,4
174,110,9
174,116,1
174,118,1
174,119,1
174,124,2
174,125,1
174,128,3
174,131,3
174,134,150
174,135,1
174,137,1
174,140,2
174,145,2
174,147,1
174,159,3
174,166,1
174,168,4
174,173,2
174,174,27
174,175,6
174,176,1
175,0,1
175,2,27
175,3,6
175,5,5
175,6,4
175,7,1
175,8,9
175,9,1
175,10,3
175,11,3
175,12,6
175,14,1
175,15,21
175,16,8
175,17,1
175,18,1
175,19,4
175,21,3
175,22,3
175,23,2
175,24,4
175,25,3
175,26,2
175,27,21
175,28,22
175,31,5
175,32,2
175,33,20
175,35,39
175,36,7
175,38,1
175,39,10
175,43,3
175,44,1
175,45,15
175,46,2
175,47,2
175,48,6
175,49,1
175,51,47
175,53,2
175,54,1
175,55,18
175,58,5
175,60,1
175,61,2
175,64,17
175,67,1
175,69,21
175,70,2
175,71,3
175,73,2
175,74,12
175,75,5
175,76,7
175,77,3
175,79,1
175,81,1
175,83,5
175,84,3
175,85,5
175,87,21
175,91,30
175,92,1
175,93,3
175,94,2
175,95,1
175,96,4
175,98,1
175,99,4
175,100,1
175,102,1
175,105,3
175,106,6
175,108,7
175,109,3
175,110,18
175,111,6
175,112,2
175,113,5
175,115,2
175,117,2
175,121,1
175,122,1
175,123,1
175,124,7
175,126,2
175,128,10
175,131,2
175,132,1
175,134,161
175,135,6
175,136,1
175,138,6
175,141,2
175,145,5
175,146,1
175,147,3
175,148,1
175,152,4
175,153,2
175,154,1
175,159,5
175,162,1
175,163,1
175,168,25
175,173,8
175,174,18
175,175,34
175,176,5
175,177,2
175,178,3
175,179,2
175,180,2
175,181,4
176,9,1
176,24,1
176,27,4
176,33,3
176,37,1
176,45,1
176,48,2
176,51,1
176,55,2
176,64,3
176,69,1
176,75,1
176,76,4
176,77,1
176,87,1
176,91,1
176,110,9
176,111,1
176,128,1
176,134,8
176,147,1
176,154,1
176,159,1
176,168,12
176,175,2
176,176,9
176,177,1
176,180,5
177,2,14
177,3,1
177,5,2
177,6,3
177,7,1
177,8,13
177,9,1
177,10,3
177,11,1
177,12,3
177,14,4
177,15,15
177,16,25
177,18,7
177,19,6
177,21,3
177,22,1
177,24,17
177,27,40
177,28,18
177,31,10
177,32,7
177,33,22
177,35,43
177,36,1
177,38,18
177,39,7
177,40,4
177,42,2
177,43,2
177,45,5
177,47,1
177,48,6
177,49,4
177,51,35
177,53,7
177,54,1
177,55,36
177,58,1
177,59,2
177,60,3
177,61,5
177,62,3
177,64,33
177,67,7
177,68,1
177,69,31
177,70,14
177,71,2
177,74,2
177,75,13
177,76,3
177,77,1
177,79,5
177,80,2
177,83,7
177,84,3
177,85,15
177,86,1
177,87,30
177,89,3
177,90,1
177,91,23
177,93,5
177,94,2
177,96,11
177,98,6
177,100,3
177,101,1
177,103,2
177,105,5
177,106,8
177,108,20
177,110,72
177,111,6
177,112,1
177,113,8
177,114,2
177,116,5
177,117,5
177,118,4
177,119,2
177,121,3
177,122,2
177,123,5
177,124,2
177,128,19
177,131,7
177,132,3
177,134,64
177,135,4
177,136,3
177,138,3
177,142,1
177,144,1
177,145,3
177,146,2
177,147,1
177,149,1
177,152,3
177,153,5
177,156,3
177,159,19
177,161,3
177,162,1
177,163,1
177,165,1
177,166,2
177,168,97
177,173,8
177,174,12
177,175,7
177,177,31
177,178,1
177,179,9
177,180,22
178,2,16
178,3,2
178,4,1
178,5,4
178,6,3
178,7,1
178,8,4
178,9,1
178,10,7
178,12,4
178,14,4
178,15,20
178,16,6
178,17,1
178,19,3
178,21,1
178,22,1
178,24,4
178,25,7
178,26,1
178,27,17
178,28,6
178,30,1
178,31,2
178,32,2
178,33,14
178,35,26
178,36,8
178,37,1
178,38,10
178,39,4
178,40,1
178,41,1
178,43,2
178,44,5
178,45,4
178,48,2
178,49,4
178,51,18
178,54,1
178,55,20
178,57,2
178,60,4
178,61,9
178,64,17
178,66,2
178,67,3
178,69,13
178,70,2
178,71,2
178,74,2
178,75,7
178,76,2
178,78,1
178,81,2
178,83,3
178,84,3
178,85,6
178,86,2
178,87,24
178,89,4
178,90,1
178,91,32
178,92,1
178,93,1
178,94,1
178,96,4
178,98,6
178,100,1
178,101,4
178,103,2
178,105,3
